,,,-462.999992124E-9,100.0000015E-3,,,,,-462.999992124E-9,-200.00000298E-3,,,,,-462.999992124E-9,-1.1999999E-3,
,,,-462.000002699E-9,-100.0000015E-3,,,,,-462.000002699E-9,-200.00000298E-3,,,,,-462.000002699E-9,-399.99998990E-6,
,,,-461.000013274E-9,-100.0000015E-3,,,,,-461.000013274E-9,0.0,,,,,-461.000013274E-9,1.9999999E-3,
,,,-459.999995428E-9,-100.0000015E-3,,,,,-459.999995428E-9,-200.00000298E-3,,,,,-459.999995428E-9,2.79999990E-3,
,,,-459.000006003E-9,100.0000015E-3,,,,,-459.000006003E-9,-200.00000298E-3,,,,,-459.000006003E-9,3.59999994E-3,
,,,-457.999988157E-9,-100.0000015E-3,,,,,-457.999988157E-9,-200.00000298E-3,,,,,-457.999988157E-9,2.79999990E-3,
,,,-456.999998732E-9,100.0000015E-3,,,,,-456.999998732E-9,-200.00000298E-3,,,,,-456.999998732E-9,1.1999999E-3,
,,,-456.000009308E-9,100.0000015E-3,,,,,-456.000009308E-9,-200.00000298E-3,,,,,-456.000009308E-9,-399.99998990E-6,
,,,-454.999991462E-9,100.0000015E-3,,,,,-454.999991462E-9,-200.00000298E-3,,,,,-454.999991462E-9,-2.79999990E-3,
,,,-454.000002037E-9,-100.0000015E-3,,,,,-454.000002037E-9,0.0,,,,,-454.000002037E-9,-4.39999998E-3,
,,,-453.000012612E-9,-100.0000015E-3,,,,,-453.000012612E-9,-200.00000298E-3,,,,,-453.000012612E-9,-4.39999998E-3,
,,,-451.999994766E-9,-100.0000015E-3,,,,,-451.999994766E-9,-200.00000298E-3,,,,,-451.999994766E-9,-2.79999990E-3,
,,,-451.000005341E-9,100.0000015E-3,,,,,-451.000005341E-9,-200.00000298E-3,,,,,-451.000005341E-9,-399.99998990E-6,
,,,-449.999987495E-9,-100.0000015E-3,,,,,-449.999987495E-9,-200.00000298E-3,,,,,-449.999987495E-9,1.1999999E-3,
,,,-448.999998071E-9,100.0000015E-3,,,,,-448.999998071E-9,-200.00000298E-3,,,,,-448.999998071E-9,2.79999990E-3,
,,,-448.000008646E-9,-100.0000015E-3,,,,,-448.000008646E-9,-200.00000298E-3,,,,,-448.000008646E-9,4.39999998E-3,
,,,-446.999990800E-9,100.0000015E-3,,,,,-446.999990800E-9,-200.00000298E-3,,,,,-446.999990800E-9,4.39999998E-3,
,,,-446.000001375E-9,-100.0000015E-3,,,,,-446.000001375E-9,-200.00000298E-3,,,,,-446.000001375E-9,2.79999990E-3,
,,,-445.000011950E-9,-100.0000015E-3,,,,,-445.000011950E-9,-200.00000298E-3,,,,,-445.000011950E-9,1.9999999E-3,
,,,-443.999994104E-9,-100.0000015E-3,,,,,-443.999994104E-9,-200.00000298E-3,,,,,-443.999994104E-9,1.1999999E-3,
,,,-443.000004680E-9,100.0000015E-3,,,,,-443.000004680E-9,0.0,,,,,-443.000004680E-9,-399.99998990E-6,
,,,-441.999986833E-9,-100.0000015E-3,,,,,-441.999986833E-9,-200.00000298E-3,,,,,-441.999986833E-9,-399.99998990E-6,
,,,-440.999997409E-9,100.0000015E-3,,,,,-440.999997409E-9,-200.00000298E-3,,,,,-440.999997409E-9,399.99998990E-6,
,,,-440.000007984E-9,100.0000015E-3,,,,,-440.000007984E-9,-200.00000298E-3,,,,,-440.000007984E-9,399.99998990E-6,
,,,-438.999990138E-9,100.0000015E-3,,,,,-438.999990138E-9,-200.00000298E-3,,,,,-438.999990138E-9,1.9999999E-3,
,,,-438.000000713E-9,100.0000015E-3,,,,,-438.000000713E-9,-200.00000298E-3,,,,,-438.000000713E-9,2.79999990E-3,
,,,-437.000011289E-9,100.0000015E-3,,,,,-437.000011289E-9,-200.00000298E-3,,,,,-437.000011289E-9,3.59999994E-3,
,,,-435.999993442E-9,-100.0000015E-3,,,,,-435.999993442E-9,-200.00000298E-3,,,,,-435.999993442E-9,3.59999994E-3,
,,,-435.000004018E-9,100.0000015E-3,,,,,-435.000004018E-9,0.0,,,,,-435.000004018E-9,2.79999990E-3,
,,,-434.000014593E-9,-100.0000015E-3,,,,,-434.000014593E-9,-200.00000298E-3,,,,,-434.000014593E-9,1.9999999E-3,
,,,-432.999996747E-9,-100.0000015E-3,,,,,-432.999996747E-9,0.0,,,,,-432.999996747E-9,1.1999999E-3,
,,,-432.000007322E-9,-100.0000015E-3,,,,,-432.000007322E-9,0.0,,,,,-432.000007322E-9,1.1999999E-3,
,,,-430.999989476E-9,100.0000015E-3,,,,,-430.999989476E-9,0.0,,,,,-430.999989476E-9,399.99998990E-6,
,,,-430.000000051E-9,100.0000015E-3,,,,,-430.000000051E-9,-200.00000298E-3,,,,,-430.000000051E-9,399.99998990E-6,
,,,-429.000010627E-9,100.0000015E-3,,,,,-429.000010627E-9,0.0,,,,,-429.000010627E-9,1.9999999E-3,
,,,-427.999992780E-9,-100.0000015E-3,,,,,-427.999992780E-9,-200.00000298E-3,,,,,-427.999992780E-9,1.9999999E-3,
,,,-427.000003356E-9,100.0000015E-3,,,,,-427.000003356E-9,-200.00000298E-3,,,,,-427.000003356E-9,1.1999999E-3,
,,,-426.000013931E-9,-100.0000015E-3,,,,,-426.000013931E-9,-200.00000298E-3,,,,,-426.000013931E-9,399.99998990E-6,
,,,-424.999996085E-9,100.0000015E-3,,,,,-424.999996085E-9,-200.00000298E-3,,,,,-424.999996085E-9,-1.1999999E-3,
,,,-424.000006660E-9,-100.0000015E-3,,,,,-424.000006660E-9,-200.00000298E-3,,,,,-424.000006660E-9,-1.1999999E-3,
,,,-422.999988814E-9,-100.0000015E-3,,,,,-422.999988814E-9,-200.00000298E-3,,,,,-422.999988814E-9,-1.9999999E-3,
,,,-421.999999389E-9,-100.0000015E-3,,,,,-421.999999389E-9,-200.00000298E-3,,,,,-421.999999389E-9,-1.9999999E-3,
,,,-421.000009965E-9,100.0000015E-3,,,,,-421.000009965E-9,-200.00000298E-3,,,,,-421.000009965E-9,-1.1999999E-3,
,,,-419.999992118E-9,-100.0000015E-3,,,,,-419.999992118E-9,-200.00000298E-3,,,,,-419.999992118E-9,1.1999999E-3,
,,,-419.000002694E-9,100.0000015E-3,,,,,-419.000002694E-9,-200.00000298E-3,,,,,-419.000002694E-9,1.9999999E-3,
,,,-418.000013269E-9,-100.0000015E-3,,,,,-418.000013269E-9,-200.00000298E-3,,,,,-418.000013269E-9,1.9999999E-3,
,,,-416.999995423E-9,100.0000015E-3,,,,,-416.999995423E-9,-200.00000298E-3,,,,,-416.999995423E-9,1.1999999E-3,
,,,-416.000005998E-9,-100.0000015E-3,,,,,-416.000005998E-9,-200.00000298E-3,,,,,-416.000005998E-9,-399.99998990E-6,
,,,-414.999988152E-9,100.0000015E-3,,,,,-414.999988152E-9,-200.00000298E-3,,,,,-414.999988152E-9,-1.9999999E-3,
,,,-413.999998727E-9,-100.0000015E-3,,,,,-413.999998727E-9,-200.00000298E-3,,,,,-413.999998727E-9,-1.9999999E-3,
,,,-413.000009303E-9,100.0000015E-3,,,,,-413.000009303E-9,0.0,,,,,-413.000009303E-9,-2.79999990E-3,
,,,-411.999991456E-9,-100.0000015E-3,,,,,-411.999991456E-9,-200.00000298E-3,,,,,-411.999991456E-9,-2.79999990E-3,
,,,-411.000002032E-9,100.0000015E-3,,,,,-411.000002032E-9,-200.00000298E-3,,,,,-411.000002032E-9,-1.1999999E-3,
,,,-410.000012607E-9,100.0000015E-3,,,,,-410.000012607E-9,-200.00000298E-3,,,,,-410.000012607E-9,399.99998990E-6,
,,,-408.999994761E-9,100.0000015E-3,,,,,-408.999994761E-9,-200.00000298E-3,,,,,-408.999994761E-9,1.9999999E-3,
,,,-408.000005336E-9,-100.0000015E-3,,,,,-408.000005336E-9,-200.00000298E-3,,,,,-408.000005336E-9,2.79999990E-3,
,,,-406.999987490E-9,100.0000015E-3,,,,,-406.999987490E-9,-200.00000298E-3,,,,,-406.999987490E-9,1.9999999E-3,
,,,-405.999998065E-9,-100.0000015E-3,,,,,-405.999998065E-9,-200.00000298E-3,,,,,-405.999998065E-9,1.1999999E-3,
,,,-405.000008641E-9,100.0000015E-3,,,,,-405.000008641E-9,-200.00000298E-3,,,,,-405.000008641E-9,1.1999999E-3,
,,,-403.999990795E-9,-100.0000015E-3,,,,,-403.999990795E-9,-200.00000298E-3,,,,,-403.999990795E-9,1.1999999E-3,
,,,-403.00000137E-9,100.0000015E-3,,,,,-403.00000137E-9,-200.00000298E-3,,,,,-403.00000137E-9,1.1999999E-3,
,,,-402.00001195E-9,-100.0000015E-3,,,,,-402.00001195E-9,-200.00000298E-3,,,,,-402.00001195E-9,1.9999999E-3,
,,,-400.99999410E-9,100.0000015E-3,,,,,-400.99999410E-9,-200.00000298E-3,,,,,-400.99999410E-9,1.9999999E-3,
,,,-400.00000467E-9,-100.0000015E-3,,,,,-400.00000467E-9,-200.00000298E-3,,,,,-400.00000467E-9,3.59999994E-3,
,,,-399.00001525E-9,100.0000015E-3,,,,,-399.00001525E-9,-200.00000298E-3,,,,,-399.00001525E-9,4.39999998E-3,
,,,-397.99999740E-9,-100.0000015E-3,,,,,-397.99999740E-9,-200.00000298E-3,,,,,-397.99999740E-9,2.79999990E-3,
,,,-397.00000798E-9,100.0000015E-3,,,,,-397.00000798E-9,-200.00000298E-3,,,,,-397.00000798E-9,1.9999999E-3,
,,,-395.99999013E-9,-100.0000015E-3,,,,,-395.99999013E-9,-200.00000298E-3,,,,,-395.99999013E-9,399.99998990E-6,
,,,-395.00000071E-9,100.0000015E-3,,,,,-395.00000071E-9,0.0,,,,,-395.00000071E-9,-1.1999999E-3,
,,,-394.00001128E-9,-100.0000015E-3,,,,,-394.00001128E-9,-200.00000298E-3,,,,,-394.00001128E-9,-1.9999999E-3,
,,,-392.99999344E-9,-100.0000015E-3,,,,,-392.99999344E-9,-200.00000298E-3,,,,,-392.99999344E-9,-2.79999990E-3,
,,,-392.00000401E-9,-100.0000015E-3,,,,,-392.00000401E-9,-200.00000298E-3,,,,,-392.00000401E-9,-1.9999999E-3,
,,,-391.00001459E-9,100.0000015E-3,,,,,-391.00001459E-9,-200.00000298E-3,,,,,-391.00001459E-9,-399.99998990E-6,
,,,-389.99999674E-9,-100.0000015E-3,,,,,-389.99999674E-9,-200.00000298E-3,,,,,-389.99999674E-9,1.1999999E-3,
,,,-389.00000732E-9,100.0000015E-3,,,,,-389.00000732E-9,-200.00000298E-3,,,,,-389.00000732E-9,1.9999999E-3,
,,,-387.99998947E-9,-100.0000015E-3,,,,,-387.99998947E-9,-200.00000298E-3,,,,,-387.99998947E-9,2.79999990E-3,
,,,-387.00000005E-9,100.0000015E-3,,,,,-387.00000005E-9,-200.00000298E-3,,,,,-387.00000005E-9,3.59999994E-3,
,,,-386.00001062E-9,-100.0000015E-3,,,,,-386.00001062E-9,-200.00000298E-3,,,,,-386.00001062E-9,2.79999990E-3,
,,,-384.99999278E-9,100.0000015E-3,,,,,-384.99999278E-9,-200.00000298E-3,,,,,-384.99999278E-9,1.9999999E-3,
,,,-384.00000335E-9,-100.0000015E-3,,,,,-384.00000335E-9,-200.00000298E-3,,,,,-384.00000335E-9,399.99998990E-6,
,,,-383.00001393E-9,-100.0000015E-3,,,,,-383.00001393E-9,0.0,,,,,-383.00001393E-9,-399.99998990E-6,
,,,-381.99999608E-9,-100.0000015E-3,,,,,-381.99999608E-9,-200.00000298E-3,,,,,-381.99999608E-9,-399.99998990E-6,
,,,-381.00000666E-9,-100.0000015E-3,,,,,-381.00000666E-9,0.0,,,,,-381.00000666E-9,-1.1999999E-3,
,,,-379.99998881E-9,-100.0000015E-3,,,,,-379.99998881E-9,-200.00000298E-3,,,,,-379.99998881E-9,399.99998990E-6,
,,,-378.99999938E-9,100.0000015E-3,,,,,-378.99999938E-9,0.0,,,,,-378.99999938E-9,1.9999999E-3,
,,,-378.00000996E-9,100.0000015E-3,,,,,-378.00000996E-9,-200.00000298E-3,,,,,-378.00000996E-9,2.79999990E-3,
,,,-376.99999211E-9,100.0000015E-3,,,,,-376.99999211E-9,0.0,,,,,-376.99999211E-9,3.59999994E-3,
,,,-376.00000269E-9,-100.0000015E-3,,,,,-376.00000269E-9,-200.00000298E-3,,,,,-376.00000269E-9,3.59999994E-3,
,,,-375.00001326E-9,-100.0000015E-3,,,,,-375.00001326E-9,0.0,,,,,-375.00001326E-9,2.79999990E-3,
,,,-373.99999542E-9,-100.0000015E-3,,,,,-373.99999542E-9,-200.00000298E-3,,,,,-373.99999542E-9,1.1999999E-3,
,,,-373.00000599E-9,100.0000015E-3,,,,,-373.00000599E-9,-200.00000298E-3,,,,,-373.00000599E-9,-399.99998990E-6,
,,,-371.99998815E-9,-100.0000015E-3,,,,,-371.99998815E-9,-200.00000298E-3,,,,,-371.99998815E-9,-399.99998990E-6,
,,,-370.99999872E-9,100.0000015E-3,,,,,-370.99999872E-9,-200.00000298E-3,,,,,-370.99999872E-9,-399.99998990E-6,
,,,-370.00000930E-9,-100.0000015E-3,,,,,-370.00000930E-9,-200.00000298E-3,,,,,-370.00000930E-9,399.99998990E-6,
,,,-368.99999145E-9,100.0000015E-3,,,,,-368.99999145E-9,0.0,,,,,-368.99999145E-9,1.9999999E-3,
,,,-368.00000203E-9,-100.0000015E-3,,,,,-368.00000203E-9,-200.00000298E-3,,,,,-368.00000203E-9,1.9999999E-3,
,,,-367.00001260E-9,100.0000015E-3,,,,,-367.00001260E-9,-200.00000298E-3,,,,,-367.00001260E-9,399.99998990E-6,
,,,-365.99999476E-9,-100.0000015E-3,,,,,-365.99999476E-9,-200.00000298E-3,,,,,-365.99999476E-9,-1.1999999E-3,
,,,-365.00000533E-9,100.0000015E-3,,,,,-365.00000533E-9,0.0,,,,,-365.00000533E-9,-1.9999999E-3,
,,,-364.00001591E-9,-100.0000015E-3,,,,,-364.00001591E-9,-200.00000298E-3,,,,,-364.00001591E-9,-2.79999990E-3,
,,,-362.99999806E-9,100.0000015E-3,,,,,-362.99999806E-9,-200.00000298E-3,,,,,-362.99999806E-9,-4.39999998E-3,
,,,-362.00000864E-9,-100.0000015E-3,,,,,-362.00000864E-9,-200.00000298E-3,,,,,-362.00000864E-9,-2.79999990E-3,
,,,-360.99999079E-9,100.0000015E-3,,,,,-360.99999079E-9,-200.00000298E-3,,,,,-360.99999079E-9,-1.9999999E-3,
,,,-360.00000136E-9,-100.0000015E-3,,,,,-360.00000136E-9,-200.00000298E-3,,,,,-360.00000136E-9,-1.1999999E-3,
,,,-359.00001194E-9,-100.0000015E-3,,,,,-359.00001194E-9,-200.00000298E-3,,,,,-359.00001194E-9,-399.99998990E-6,
,,,-357.99999409E-9,-100.0000015E-3,,,,,-357.99999409E-9,-200.00000298E-3,,,,,-357.99999409E-9,399.99998990E-6,
,,,-357.00000467E-9,100.0000015E-3,,,,,-357.00000467E-9,0.0,,,,,-357.00000467E-9,1.9999999E-3,
,,,-356.00001524E-9,-100.0000015E-3,,,,,-356.00001524E-9,-200.00000298E-3,,,,,-356.00001524E-9,1.1999999E-3,
,,,-354.99999740E-9,100.0000015E-3,,,,,-354.99999740E-9,-200.00000298E-3,,,,,-354.99999740E-9,-399.99998990E-6,
,,,-354.00000797E-9,-100.0000015E-3,,,,,-354.00000797E-9,-200.00000298E-3,,,,,-354.00000797E-9,-399.99998990E-6,
,,,-352.99999013E-9,100.0000015E-3,,,,,-352.99999013E-9,0.0,,,,,-352.99999013E-9,-1.9999999E-3,
,,,-352.00000070E-9,-100.0000015E-3,,,,,-352.00000070E-9,0.0,,,,,-352.00000070E-9,-1.1999999E-3,
,,,-351.00001128E-9,100.0000015E-3,,,,,-351.00001128E-9,0.0,,,,,-351.00001128E-9,-399.99998990E-6,
,,,-349.99999343E-9,-100.0000015E-3,,,,,-349.99999343E-9,-200.00000298E-3,,,,,-349.99999343E-9,-399.99998990E-6,
,,,-349.00000401E-9,100.0000015E-3,,,,,-349.00000401E-9,-200.00000298E-3,,,,,-349.00000401E-9,-399.99998990E-6,
,,,-348.00001458E-9,-100.0000015E-3,,,,,-348.00001458E-9,-200.00000298E-3,,,,,-348.00001458E-9,399.99998990E-6,
,,,-346.99999674E-9,-100.0000015E-3,,,,,-346.99999674E-9,0.0,,,,,-346.99999674E-9,399.99998990E-6,
,,,-346.00000731E-9,-100.0000015E-3,,,,,-346.00000731E-9,-200.00000298E-3,,,,,-346.00000731E-9,399.99998990E-6,
,,,-344.99998947E-9,100.0000015E-3,,,,,-344.99998947E-9,-200.00000298E-3,,,,,-344.99998947E-9,399.99998990E-6,
,,,-344.00000004E-9,-100.0000015E-3,,,,,-344.00000004E-9,-200.00000298E-3,,,,,-344.00000004E-9,-399.99998990E-6,
,,,-343.00001062E-9,100.0000015E-3,,,,,-343.00001062E-9,-200.00000298E-3,,,,,-343.00001062E-9,-1.1999999E-3,
,,,-341.99999277E-9,-100.0000015E-3,,,,,-341.99999277E-9,-200.00000298E-3,,,,,-341.99999277E-9,1.1999999E-3,
,,,-341.00000335E-9,100.0000015E-3,,,,,-341.00000335E-9,0.0,,,,,-341.00000335E-9,3.59999994E-3,
,,,-340.00001392E-9,-100.0000015E-3,,,,,-340.00001392E-9,-200.00000298E-3,,,,,-340.00001392E-9,3.59999994E-3,
,,,-338.99999607E-9,100.0000015E-3,,,,,-338.99999607E-9,0.0,,,,,-338.99999607E-9,2.79999990E-3,
,,,-338.00000665E-9,-100.0000015E-3,,,,,-338.00000665E-9,-200.00000298E-3,,,,,-338.00000665E-9,3.59999994E-3,
,,,-337.00001723E-9,100.0000015E-3,,,,,-337.00001723E-9,-200.00000298E-3,,,,,-337.00001723E-9,1.9999999E-3,
,,,-335.99999938E-9,-100.0000015E-3,,,,,-335.99999938E-9,-200.00000298E-3,,,,,-335.99999938E-9,399.99998990E-6,
,,,-335.00000995E-9,100.0000015E-3,,,,,-335.00000995E-9,-200.00000298E-3,,,,,-335.00000995E-9,-1.1999999E-3,
,,,-333.99999211E-9,-100.0000015E-3,,,,,-333.99999211E-9,-200.00000298E-3,,,,,-333.99999211E-9,-1.1999999E-3,
,,,-333.00000268E-9,100.0000015E-3,,,,,-333.00000268E-9,-200.00000298E-3,,,,,-333.00000268E-9,-399.99998990E-6,
,,,-332.00001326E-9,-100.0000015E-3,,,,,-332.00001326E-9,-200.00000298E-3,,,,,-332.00001326E-9,-399.99998990E-6,
,,,-330.99999541E-9,100.0000015E-3,,,,,-330.99999541E-9,-200.00000298E-3,,,,,-330.99999541E-9,399.99998990E-6,
,,,-330.00000599E-9,-100.0000015E-3,,,,,-330.00000599E-9,-200.00000298E-3,,,,,-330.00000599E-9,1.9999999E-3,
,,,-329.00001656E-9,100.0000015E-3,,,,,-329.00001656E-9,-200.00000298E-3,,,,,-329.00001656E-9,3.59999994E-3,
,,,-327.99999872E-9,-100.0000015E-3,,,,,-327.99999872E-9,-200.00000298E-3,,,,,-327.99999872E-9,2.79999990E-3,
,,,-327.00000929E-9,-100.0000015E-3,,,,,-327.00000929E-9,-200.00000298E-3,,,,,-327.00000929E-9,2.79999990E-3,
,,,-325.99999145E-9,-100.0000015E-3,,,,,-325.99999145E-9,-200.00000298E-3,,,,,-325.99999145E-9,1.9999999E-3,
,,,-325.00000202E-9,100.0000015E-3,,,,,-325.00000202E-9,0.0,,,,,-325.00000202E-9,-399.99998990E-6,
,,,-324.00001260E-9,-100.0000015E-3,,,,,-324.00001260E-9,-200.00000298E-3,,,,,-324.00001260E-9,-399.99998990E-6,
,,,-322.99999475E-9,100.0000015E-3,,,,,-322.99999475E-9,0.0,,,,,-322.99999475E-9,-1.1999999E-3,
,,,-322.00000533E-9,-100.0000015E-3,,,,,-322.00000533E-9,-200.00000298E-3,,,,,-322.00000533E-9,-399.99998990E-6,
,,,-321.00001590E-9,100.0000015E-3,,,,,-321.00001590E-9,0.0,,,,,-321.00001590E-9,399.99998990E-6,
,,,-319.99999806E-9,-100.0000015E-3,,,,,-319.99999806E-9,-200.00000298E-3,,,,,-319.99999806E-9,1.1999999E-3,
,,,-319.00000863E-9,-100.0000015E-3,,,,,-319.00000863E-9,0.0,,,,,-319.00000863E-9,1.1999999E-3,
,,,-317.99999078E-9,-100.0000015E-3,,,,,-317.99999078E-9,-200.00000298E-3,,,,,-317.99999078E-9,1.9999999E-3,
,,,-317.00000136E-9,100.0000015E-3,,,,,-317.00000136E-9,-200.00000298E-3,,,,,-317.00000136E-9,1.9999999E-3,
,,,-316.00001194E-9,-100.0000015E-3,,,,,-316.00001194E-9,-200.00000298E-3,,,,,-316.00001194E-9,399.99998990E-6,
,,,-314.99999409E-9,100.0000015E-3,,,,,-314.99999409E-9,-200.00000298E-3,,,,,-314.99999409E-9,-1.1999999E-3,
,,,-314.00000466E-9,-100.0000015E-3,,,,,-314.00000466E-9,-200.00000298E-3,,,,,-314.00000466E-9,-2.79999990E-3,
,,,-313.00001524E-9,100.0000015E-3,,,,,-313.00001524E-9,-200.00000298E-3,,,,,-313.00001524E-9,-2.79999990E-3,
,,,-311.99999739E-9,100.0000015E-3,,,,,-311.99999739E-9,-200.00000298E-3,,,,,-311.99999739E-9,-2.79999990E-3,
,,,-311.00000797E-9,100.0000015E-3,,,,,-311.00000797E-9,0.0,,,,,-311.00000797E-9,-1.1999999E-3,
,,,-309.99999012E-9,-100.0000015E-3,,,,,-309.99999012E-9,-200.00000298E-3,,,,,-309.99999012E-9,399.99998990E-6,
,,,-309.00000070E-9,100.0000015E-3,,,,,-309.00000070E-9,0.0,,,,,-309.00000070E-9,1.9999999E-3,
,,,-308.00001127E-9,100.0000015E-3,,,,,-308.00001127E-9,-200.00000298E-3,,,,,-308.00001127E-9,2.79999990E-3,
,,,-306.99999343E-9,100.0000015E-3,,,,,-306.99999343E-9,-200.00000298E-3,,,,,-306.99999343E-9,1.9999999E-3,
