CH1 Area (V·s),CH2 Area (V·s)
4.460004144999936e-08,4.039993285800371e-08
4.1000008452198385e-08,4.159997613800264e-08
4.000000898499962e-08,4.199992676999851e-08
4.479999612000081e-08,4.4200005808002434e-08
4.1800042033990225e-08,4.440000381400135e-08
4.0999939205005856e-08,4.1600033469997575e-08
4.1999973330000284e-08,4.08000279980013e-08
4.099999875832495e-08,4.1200014626405875e-08
4.139999628820015e-08,4.1800030661997806e-08
4.1999996786999756e-08,4.219998409999772e-08
4.200000347310156e-08,4.45999968680001e-08
4.1199984310998675e-08,4.079993964799684e-08
4.1800030645801365e-08,4.1399932730002506e-08
4.17999866250027e-08,3.980002719399861e-08
4.180003085999782e-08,4.000000502400015e-08
4.469999136799748e-08,4.180000035599999e-08
4.059997674000199e-08,4.139999737999997e-08
4.1400001369600025e-08,4.1000006982199744e-08
4.429998720799739e-08,4.180002501999978e-08
4.219997937400001e-08,4.379998771599912e-08
3.770001820400053e-08,4.1600030624000376e-08
4.469998716999985e-08,4.060002647999922e-08
4.120001104249914e-08,4.439999322599945e-08
4.469998716999985e-08,4.0399989215998475e-08
4.120001104249914e-08,4.100000151999843e-08
4.180000459730013e-08,4.04000105294e-08
4.0800000737524354e-08,4.1200000085807003e-08
4.430000161400145e-08,3.979999739199999e-08
4.0200025194999347e-08,4.020000165580174e-08
4.4500008049998996e-08,4.1000029007998985e-08
4.199999630499971e-08,4.0200048158001845e-08
4.060002910700197e-08,4.379998770399919e-08
4.2000006174298854e-08,4.419999445100027e-08
4.239999258530025e-08,4.1400000387673825e-08
4.159999663799972e-08,4.100000240000129e-08
4.239998039200117e-08,4.400000558000016e-08
4.220003219100161e-08,4.020000546800019e-08
4.1199986680000876e-08,4.100000240000129e-08
4.160003338999757e-08,4.400000558000016e-08
4.179999721210239e-08,4.020000546800019e-08
4.139999177300009e-08,4.0999999880399745e-08
4.079998876999939e-08,4.080000576000019e-08
4.180000106999994e-08,4.3199985449999496e-08
4.239999117979991e-08,4.100001695600385e-08
4.099998675600151e-08,4.399999137799683e-08
4.509998440799915e-08,4.160003030999951e-08
4.280000484999766e-08,4.200000491620017e-08
4.32000295800019e-08,4.039999348679923e-08
4.320000053549923e-08,4.1000004796000103e-08
4.2000000583999093e-08,4.1399975222002566e-08
4.320002967700191e-08,4.1399984357999555e-08
4.3200009575999725e-08,4.119996654199859e-08
4.2600000116100865e-08,4.1600030546000334e-08
4.179999577100039e-08,4.1400004747000866e-08
4.239997375000311e-08,4.0999978322400615e-08
4.2600027093000435e-08,4.359998716259986e-08
4.259997215800091e-08,4.1000031167997e-08
4.139999371399829e-08,4.01999749400004e-08
4.2600002817001425e-08,4.179997666000201e-08
4.2600027821003105e-08,4.200000161639943e-08
4.159998837399943e-08,4.220000484260011e-08
4.31999907107007e-08,4.079999485039855e-08
4.2000028322999915e-08,4.180000440679911e-08
4.2399985382996476e-08,4.22000293860009e-08
4.2199979384003436e-08,4.5200003014001433e-08
4.140000560510139e-08,4.199999284739814e-08
4.1599989738000426e-08,4.1999980807997784e-08
4.219998223999987e-08,4.0399994906000015e-08
4.220000408190087e-08,4.179997431800308e-08
4.119997886959974e-08,4.100000526800014e-08
4.160000061980699e-08,4.1000002101007e-08
4.179997716760198e-08,4.039999786199962e-08
4.239999237399928e-08,4.120002906200004e-08
4.0999999491199825e-08,4.160000529000094e-08
4.1200029289999965e-08,4.200000445379835e-08
4.080002471600227e-08,3.800000462000011e-08
4.179996949900113e-08,4.180002776000066e-08
4.319999863949877e-08,4.099997856239978e-08
4.1800003936000426e-08,4.140000451200008e-08
4.199999700899984e-08,3.7399991154599386e-08
3.8700003750000056e-08,4.239997758760046e-08
4.2399971570001647e-08,4.1200004444400104e-08
4.260004462899617e-08,4.119999596999943e-08
4.2599969567997786e-08,4.100000035999997e-08
4.2000025077001016e-08,4.179997978999923e-08
4.199998420999788e-08,4.179998023199853e-08
3.910001484300222e-08,4.119998636999655e-08
4.260003040699949e-08,4.0599999913116045e-08
4.1400046140998105e-08,4.100000390119908e-08
4.180003088909874e-08,3.7599990500599254e-08
4.179996952100183e-08,4.1199935042000507e-08
4.1999984052000385e-08,4.1200025982002006e-08
3.8900020279998365e-08,4.2199997653999846e-08
4.140000155000007e-08,4.179998236399639e-08
3.829998973399887e-08,4.079997372000107e-08
4.220000449419921e-08,4.0599989995998765e-08
4.119999810899993e-08,4.08000009248001e-08
4.240000453529852e-08,4.4199986222001566e-08
4.1599998418899715e-08,4.140003028000105e-08
4.2199987903998586e-08,4.160000080200006e-08
4.2400020888996576e-08,4.18000059027994e-08
4.319997685399688e-08,4.1799992780799776e-08
4.159998853499833e-08,4.140002628800017e-08
4.140000429900008e-08,4.16000012450002e-08
4.2000006088999665e-08,4.0999993704599974e-08
4.139999623610141e-08,4.0999990675999155e-08
4.2800002262900405e-08,4.09999882959996e-08
4.2399986344999965e-08,4.139997844600404e-08
4.239998526299892e-08,4.09999856539998e-08
4.259997732000065e-08,4.1000045105999425e-08
4.180000987859907e-08,4.119981519359731e-08
4.079999651120008e-08,4.44000379800029e-08
4.159998060999945e-08,4.020000129220102e-08
4.2400017795001915e-08,4.059997886899825e-08
4.18000041929997e-08,4.079997378799778e-08
4.259998425599941e-08,4.159998035000031e-08
4.219997937200012e-08,4.399999220599999e-08
3.78999697700025e-08,4.0799933972001915e-08
4.0999989089999404e-08,4.039998948600234e-08
4.2399981100998865e-08,4.179997456200053e-08
4.2200004025000034e-08,3.979999329200209e-08
4.319999864745053e-08,4.0800000690000776e-08
4.219998762199486e-08,4.1000004824000114e-08
4.160001536699941e-08,4.079999724780003e-08
4.240002680099536e-08,4.1199983310001826e-08
4.5699983408000746e-08,4.420001721200052e-08
4.219999808015994e-08,4.12000255e-08
4.1200031649703174e-08,4.119999964799992e-08
4.240003584400252e-08,4.200004046399825e-08
4.0600000693002474e-08,4.420000565399762e-08
4.1799979210001775e-08,4.159998446400039e-08
4.1799978300000564e-08,4.1000004140600803e-08
4.240003509939659e-08,4.039997511999899e-08
4.240002638000116e-08,4.099998254580011e-08
4.1400005807300423e-08,4.000000497440014e-08
4.240000432460006e-08,4.139997845559892e-08
4.240002660200123e-08,4.079997350800377e-08
4.4699999648498396e-08,4.180002550600169e-08
4.120000386550004e-08,4.1399986679998396e-08
4.220000466900009e-08,4.120000485000102e-08
4.159999990259998e-08,4.139999858939939e-08
4.160002368000203e-08,4.100000477600011e-08
4.200000334720161e-08,4.1599981749998864e-08
4.180000736300678e-08,3.979999322000204e-08
4.1800027610000533e-08,4.080000490340018e-08
4.240002704500291e-08,4.339998927999719e-08
4.1799983780998585e-08,4.1200004216600816e-08
4.159996894100267e-08,4.0000010313198265e-08
